date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2021-06-10 19:00:00 EDT",1623366000,99.53,101.59,ESE,11,13,,28,4.4,23.6,,,24100,,,1,,,24.6,23.5
"2021-06-10 18:00:00 EDT",1623362400,99.54,101.6,E,9,16,28,26,4,24.4,,,24100,,,1,,,25.2,24.2
"2021-06-10 17:00:00 EDT",1623358800,99.61,101.67,E,8,16,27,32,6.8,24.1,,,24100,,,1,,,25.3,23.6
"2021-06-10 16:00:00 EDT",1623355200,99.66,101.72,ENE,7,23,,31,5.9,23.8,,,24100,,,6,,,24.4,23.3
"2021-06-10 15:00:00 EDT",1623351600,99.76,101.83,E,10,17,28,34,6.7,23.3,,,24100,,,7,,,23.9,22.9
"2021-06-10 14:00:00 EDT",1623348000,99.8,101.87,E,8,21,,35,6.8,23,,,24100,,,7,,,24.2,22.7
"2021-06-10 13:00:00 EDT",1623344400,99.83,101.89,ENE,7,18,30,33,6.9,24.1,,,24100,,,5,,,24.4,22.9
"2021-06-10 12:00:00 EDT",1623340800,99.84,101.9,ENE,7,22,,36,7.2,23,,,24100,,,1,,,23.5,22.5
"2021-06-10 11:00:00 EDT",1623337200,99.86,101.92,E,9,26,,34,6.3,22.6,,,24100,,,1,,,22.7,21.7
"2021-06-10 10:00:00 EDT",1623333600,99.88,101.95,E,8,25,34,37,7,22,,,24100,,,1,,,22.4,21.3
"2021-06-10 09:00:00 EDT",1623330000,99.9,101.97,E,10,24,36,38,6.6,21.5,,,24100,,,1,,,21.8,20.9
"2021-06-10 08:00:00 EDT",1623326400,99.86,101.92,ESE,10,18,36,41,7.3,21.1,,,24100,,,1,,,21.1,20.2
"2021-06-10 07:00:00 EDT",1623322800,99.84,101.9,E,8,20,,40,6.5,20.2,,,24100,,,1,,,20.2,19.8
"2021-06-10 06:00:00 EDT",1623319200,99.84,101.9,E,8,13,,41,6.4,20,,,24100,,,5,,,20.9,19.8
"2021-06-10 05:00:00 EDT",1623315600,99.79,101.85,ENE,7,17,,41,7.2,20.8,,,24100,,,1,,,21.1,20.6
"2021-06-10 04:00:00 EDT",1623312000,99.73,101.79,E,8,10,,62,13.3,20.8,,,24100,,,0,,,21.4,20.7
"2021-06-10 03:00:00 EDT",1623308400,99.76,101.82,ENE,7,8,,69,15.4,21.3,,26,24100,,,1,,,21.9,21.1
"2021-06-10 02:00:00 EDT",1623304800,99.78,101.84,ENE,6,7,,67,15.7,22,,26,24100,,,0,,,22.4,21.9
"2021-06-10 01:00:00 EDT",1623301200,99.79,101.84,ENE,7,7,,65,15.7,22.4,,27,24100,,,4,,,23.2,22.1
"2021-06-10 00:00:00 EDT",1623297600,99.79,101.84,ENE,6,8,,63,15.9,23.2,,28,24100,,,2,,,24.1,23.1
"2021-06-09 23:00:00 EDT",1623294000,99.79,101.83,E,9,5,,58,15.4,24.1,,28,24100,,,1,,,24.7,23.9
"2021-06-09 22:00:00 EDT",1623290400,99.8,101.85,NE,5,9,,58,15.6,24.2,,29,24100,,,1,,,25.2,23.8
"2021-06-09 21:00:00 EDT",1623286800,99.76,101.81,ESE,10,7,,53,14.9,25,,29,24100,,,2,,,25.7,25
"2021-06-09 20:00:00 EDT",1623283200,99.75,101.8,ESE,11,12,,54,15.9,25.6,,30,24100,,,2,,,26.7,25.6
"2021-06-09 19:00:00 EDT",1623279600,99.7,101.75,SE,14,13,,53,16.6,26.8,,32,24100,,,3,,,27.2,26.5
"2021-06-09 18:00:00 EDT",1623276000,99.66,101.72,SE,14,13,,59,18.8,27.2,,34,24100,,,2,,,27.8,26.8
"2021-06-09 17:00:00 EDT",1623272400,99.68,101.73,SE,12,16,,60,19.1,27.6,,34,24100,,,2,,,28.3,27.5
"2021-06-09 16:00:00 EDT",1623268800,99.71,101.76,SE,13,13,,65,20.7,27.8,,36,19300,,,4,,,28.6,27.4
"2021-06-09 15:00:00 EDT",1623265200,99.74,101.79,SE,12,12,,64,20.7,28.1,,36,19300,,,6,,,28.8,27
"2021-06-09 14:00:00 EDT",1623261600,99.77,101.83,SSE,14,16,27,72,21.5,26.8,,36,19300,,,6,,,28.3,26.4
"2021-06-09 13:00:00 EDT",1623258000,99.81,101.86,SE,13,17,,69,21.5,27.6,,36,16100,,,6,,,29.4,27.6
"2021-06-09 12:00:00 EDT",1623254400,99.82,101.87,NNW,32,3,,68,21.6,27.9,,37,16100,,,6,,,28.8,27.7
"2021-06-09 11:00:00 EDT",1623250800,99.79,101.83,N,0,5,,64,20.8,28,,36,24100,,,3,,,28.4,26.8
"2021-06-09 10:00:00 EDT",1623247200,99.79,101.84,NNE,1,8,,70,21,26.9,,35,24100,,,1,,,26.9,25.7
"2021-06-09 09:00:00 EDT",1623243600,99.76,101.82,N,1,14,,78,21.5,25.6,,34,24100,,,1,,,25.9,24.4
"2021-06-09 08:00:00 EDT",1623240000,99.73,101.79,N,36,7,,83,21.3,24.3,,33,24100,,,1,,,24.3,22.5
"2021-06-09 07:00:00 EDT",1623236400,99.68,101.74,NNE,1,10,,91,21.2,22.6,,31,24100,,,1,,,22.6,20.6
"2021-06-09 06:00:00 EDT",1623232800,99.63,101.69,NW,31,5,,99,20.7,20.8,,29,24100,,,1,,,21,19.5
"2021-06-09 05:00:00 EDT",1623229200,99.62,101.68,NW,32,7,,97,20.5,21,,29,24100,,,1,,,21.4,20.2
"2021-06-09 04:00:00 EDT",1623225600,99.63,101.69,WNW,29,9,,96,20.9,21.6,,30,24100,,,1,,,22.6,21
"2021-06-09 03:00:00 EDT",1623222000,99.65,101.7,NNW,32,14,,92,21.3,22.6,,31,24100,,,1,,,23.1,22.3
"2021-06-09 02:00:00 EDT",1623218400,99.63,101.69,NW,31,10,,95,21.8,22.5,,32,24100,,,1,,,23.1,22.4
"2021-06-09 01:00:00 EDT",1623214800,99.63,101.69,NNW,33,9,,93,21.7,22.9,,32,24100,,,3,,,23.6,22.6
"2021-06-09 00:00:00 EDT",1623211200,99.6,101.66,W,27,8,,96,21.9,22.6,,32,24100,,,6,,,23.6,22.3
"2021-06-08 23:00:00 EDT",1623207600,99.6,101.66,WNW,30,9,,94,22.4,23.5,,33,24100,,,7,,,23.5,22.7
"2021-06-08 22:00:00 EDT",1623204000,99.57,101.63,WSW,25,7,,94,22,23,,32,24100,,,7,,,23.5,22.5
"2021-06-08 21:00:00 EDT",1623200400,99.5,101.56,SSE,15,5,,89,21.9,23.7,,33,24100,,,7,,,24.7,23
"2021-06-08 20:00:00 EDT",1623196800,99.51,101.56,WSW,25,4,,85,21.9,24.6,,34,24100,,,8,,,24.6,24.3
"2021-06-08 19:00:00 EDT",1623193200,99.53,101.59,,36,3,,87,22.2,24.6,,34,24100,,,8,,,24.7,24.1
"2021-06-08 18:00:00 EDT",1623189600,99.55,101.61,W,26,11,,90,22.3,24.1,,34,24100,,,7,,,24.3,23.6
"2021-06-08 17:00:00 EDT",1623186000,99.52,101.57,SSW,20,13,,93,23.1,24.3,,35,19300,,,7,,,25.7,24.2
"2021-06-08 16:00:00 EDT",1623182400,99.57,101.61,N,0,4,,74,20.7,25.6,,34,19300,,,7,,,26.5,25.4
"2021-06-08 15:00:00 EDT",1623178800,99.6,101.65,NE,4,5,,79,21.9,25.7,,35,19300,,,7,,,25.7,23.5
"2021-06-08 14:00:00 EDT",1623175200,99.63,101.68,NNE,1,13,,92,22.8,24.2,,34,8100,,,8,,,25.9,24.1
"2021-06-08 13:00:00 EDT",1623171600,99.68,101.73,ESE,11,4,,88,22.4,24.5,,34,16100,,,7,,,25.2,22.6
"2021-06-08 12:00:00 EDT",1623168000,99.73,101.79,SE,12,7,,100,22.7,22.7,,33,9700,,,8,,,22.7,21.1
"2021-06-08 11:00:00 EDT",1623164400,99.72,101.78,SE,12,8,,100,21.5,21.5,,30,2000,,,6,,,21.9,21.4
"2021-06-08 10:00:00 EDT",1623160800,99.72,101.78,SE,14,9,,99,21.7,21.8,,31,12900,,,8,,,22.5,21.7
"2021-06-08 09:00:00 EDT",1623157200,99.7,101.75,S,17,7,,99,22.1,22.3,,32,19300,,,8,,,22.3,21.8
"2021-06-08 08:00:00 EDT",1623153600,99.66,101.7,SSE,16,8,,100,21.8,21.9,,31,19300,,,7,,,21.9,21.2
"2021-06-08 07:00:00 EDT",1623150000,99.64,101.68,SSW,20,3,,100,21.2,21.2,,30,19300,,,8,,,21.3,20.9
"2021-06-08 06:00:00 EDT",1623146400,99.64,101.68,WSW,23,6,,100,21,21,,29,4000,,,8,,,22.5,21
"2021-06-08 05:00:00 EDT",1623142800,99.63,101.67,WSW,23,11,,86,19.9,22.4,,30,24100,,,7,,,23.1,21.9
"2021-06-08 04:00:00 EDT",1623139200,99.6,101.64,SW,23,8,,78,19.1,23.1,,30,24100,,,8,,,23.3,22.9
"2021-06-08 03:00:00 EDT",1623135600,99.57,101.61,W,26,10,,77,18.9,23.1,,30,24100,,,7,,,24.1,23.1
"2021-06-08 02:00:00 EDT",1623132000,99.56,101.59,W,26,16,,71,18.6,24.1,,31,24100,,,7,,,24.4,23.9
"2021-06-08 01:00:00 EDT",1623128400,99.53,101.56,WSW,24,12,,70,18.8,24.4,,31,24100,,,6,,,25.2,24.4
"2021-06-08 00:00:00 EDT",1623124800,99.54,101.57,WSW,24,12,,67,18.5,25,,31,24100,,,6,,,25.8,24.8
"2021-06-07 23:00:00 EDT",1623121200,99.52,101.55,WSW,23,14,,63,18.5,25.9,,32,24100,,,6,,,26.6,25.9
"2021-06-07 22:00:00 EDT",1623117600,99.47,101.51,SW,22,22,,60,18.3,26.6,,33,24100,,,6,,,27.1,26.5
"2021-06-07 21:00:00 EDT",1623114000,99.43,101.47,SW,23,21,30,55,17.5,27.1,,33,24100,,,8,,,28.2,27.1
"2021-06-07 20:00:00 EDT",1623110400,99.41,101.45,WSW,24,19,,59,19.6,28.1,,35,24100,,,8,,,28.8,28.1
"2021-06-07 19:00:00 EDT",1623106800,99.39,101.43,WSW,24,30,,57,19.4,28.7,,36,24100,,,8,,,30.2,28.7
"2021-06-07 18:00:00 EDT",1623103200,99.35,101.39,SW,23,24,36,50,19,30.3,,37,24100,,,7,,,30.9,30.1
"2021-06-07 17:00:00 EDT",1623099600,99.35,101.39,SW,22,27,36,51,19.4,30.5,,38,24100,,,6,,,31.2,30.3
"2021-06-07 16:00:00 EDT",1623096000,99.36,101.4,SW,23,26,43,47,18.9,31.1,,38,24100,,,7,,,31.4,30.5
"2021-06-07 15:00:00 EDT",1623092400,99.38,101.42,SSW,20,26,,49,19.1,31,,38,24100,,,7,,,31.5,30.4
"2021-06-07 14:00:00 EDT",1623088800,99.42,101.45,SSW,20,18,33,50,19.5,31,,38,24100,,,7,,,31.8,30.4
"2021-06-07 13:00:00 EDT",1623085200,99.46,101.49,SSW,21,26,36,47,18.6,31.1,,38,24100,,,7,,,31.7,29.8
"2021-06-07 12:00:00 EDT",1623081600,99.49,101.52,SW,22,18,34,52,19.3,29.9,,37,24100,,,6,,,30.8,29.3
"2021-06-07 11:00:00 EDT",1623078000,99.5,101.53,SSW,21,13,,54,19.4,29.6,,37,24100,,,8,,,30,26.8
"2021-06-07 10:00:00 EDT",1623074400,99.53,101.57,SSE,16,9,,61,19,26.9,,34,24100,,,7,,,27.2,25.4
"2021-06-07 09:00:00 EDT",1623070800,99.52,101.56,SSE,15,7,,65,18.4,25.3,,32,24100,,,6,,,25.3,23.4
"2021-06-07 08:00:00 EDT",1623067200,99.53,101.57,S,18,7,,64,17.6,24.7,,30,24100,,,7,,,24.7,23.1
"2021-06-07 07:00:00 EDT",1623063600,99.52,101.56,WSW,24,8,,67,16.6,23.1,,28,24100,,,7,,,23.1,21.4
"2021-06-07 06:00:00 EDT",1623060000,99.47,101.51,WSW,24,12,,69,15.8,21.6,,26,24100,,,5,,,21.6,19.6
"2021-06-07 05:00:00 EDT",1623056400,99.47,101.51,W,26,5,,69,14.8,20.6,,,24100,,,3,,,21.3,20.2
"2021-06-07 04:00:00 EDT",1623052800,99.46,101.49,WSW,25,8,,69,14.7,20.5,,,24100,,,1,,,21.2,20.5
"2021-06-07 03:00:00 EDT",1623049200,99.44,101.48,WSW,24,10,,66,14.3,20.9,,,24100,,,0,,,22.4,20.9
"2021-06-07 02:00:00 EDT",1623045600,99.45,101.48,SW,21,10,,59,14.2,22.4,,26,24100,,,0,,,23.6,22.4
"2021-06-07 01:00:00 EDT",1623042000,99.46,101.49,SSW,21,12,,56,13.9,23.2,,27,24100,,,0,,,24.1,23.1
"2021-06-07 00:00:00 EDT",1623038400,99.47,101.5,SSW,21,13,,51,13.5,24.2,,27,24100,,,0,,,25.7,24
"2021-06-06 23:00:00 EDT",1623034800,99.46,101.49,SSW,20,10,,45,13,25.6,,28,24100,,,1,,,26.8,25.3
"2021-06-06 22:00:00 EDT",1623031200,99.42,101.45,SW,23,19,,41,12.7,26.8,,29,24100,,,2,,,27.8,26.6
"2021-06-06 21:00:00 EDT",1623027600,99.36,101.39,SW,22,17,31,41,13.8,27.9,,31,24100,,,2,,,28.6,27.9
"2021-06-06 20:00:00 EDT",1623024000,99.35,101.31,SW,22,26,39,48,16.5,28.6,,34,,,,2,,,,
"2021-06-06 19:00:00 EDT",1623020400,99.29,101.32,SW,21,29,46,41,15.5,30.1,,34,24100,,,3,,,31.3,30.1
"2021-06-06 18:00:00 EDT",1623016800,99.25,101.28,SW,22,31,42,40,16.4,31.3,,36,24100,,,3,,,33,31.2
"2021-06-06 17:00:00 EDT",1623013200,99.27,101.3,SW,21,23,33,38,17.2,33.1,,39,24100,,,5,,,33.8,31.6
"2021-06-06 16:00:00 EDT",1623009600,99.29,101.32,W,25,25,,36,16.6,33.5,,39,24100,,,4,,,33.8,31.5
"2021-06-06 15:00:00 EDT",1623006000,99.33,101.36,WSW,24,16,36,40,16.9,32,,37,24100,,,4,,,33.3,31.6
"2021-06-06 14:00:00 EDT",1623002400,99.35,101.38,WSW,24,30,43,39,17.5,32.8,,38,24100,,,3,,,32.9,31.8
"2021-06-06 13:00:00 EDT",1622998800,99.35,101.38,WSW,24,22,39,40,17.5,32.5,,38,24100,,,6,,,32.5,31
"2021-06-06 12:00:00 EDT",1622995200,99.37,101.4,SW,22,21,32,44,17.4,30.9,,36,24100,,,6,,,31.8,30.2
"2021-06-06 11:00:00 EDT",1622991600,99.37,101.4,SW,23,25,35,45,17.3,30.3,,36,24100,,,6,,,30.8,28.3
"2021-06-06 10:00:00 EDT",1622988000,99.4,101.43,SW,23,24,,49,16.7,28.3,,33,24100,,,2,,,28.3,26.4
"2021-06-06 09:00:00 EDT",1622984400,99.42,101.46,WSW,25,18,,53,16.1,26.3,,31,24100,,,2,,,26.3,23.6
"2021-06-06 08:00:00 EDT",1622980800,99.39,101.43,WSW,24,16,,61,15.6,23.5,,28,24100,,,4,,,23.6,22
"2021-06-06 07:00:00 EDT",1622977200,99.34,101.38,WSW,24,12,,63,14.8,21.9,,26,24100,,,6,,,21.9,20.8
"2021-06-06 06:00:00 EDT",1622973600,99.29,101.33,SW,22,10,,66,14.4,20.9,,25,24100,,,6,,,20.9,19.6
"2021-06-06 05:00:00 EDT",1622970000,99.24,101.28,WSW,23,10,,70,14.3,19.9,,,24100,,,4,,,21.1,19.9
"2021-06-06 04:00:00 EDT",1622966400,99.24,101.27,WSW,23,13,,65,14.3,21.1,,25,24100,,,1,,,21.5,20.7
"2021-06-06 03:00:00 EDT",1622962800,99.25,101.28,WSW,24,14,,65,14.3,21.1,,25,24100,,,2,,,22.4,21.1
"2021-06-06 02:00:00 EDT",1622959200,99.26,101.29,WSW,24,13,,61,14.2,21.9,,25,24100,,,1,,,23.3,21.9
"2021-06-06 01:00:00 EDT",1622955600,99.24,101.27,SW,23,16,,56,14.2,23.4,,27,24100,,,2,,,23.6,22.9
"2021-06-06 00:00:00 EDT",1622952000,99.2,101.23,SW,23,16,,56,14.3,23.4,,27,24100,,,3,,,24.6,23.4
"2021-06-05 23:00:00 EDT",1622948400,99.19,101.22,SW,21,19,,52,14.3,24.6,,28,24100,,,3,,,25.6,24.5
"2021-06-05 22:00:00 EDT",1622944800,99.17,101.2,SSW,21,18,28,49,14.4,25.6,,29,24100,,,4,,,26.4,25.3
"2021-06-05 21:00:00 EDT",1622941200,99.12,101.15,SW,22,22,,48,14.6,26.4,,30,24100,,,6,,,27.3,26.3
"2021-06-05 20:00:00 EDT",1622937600,99.06,101.09,SW,22,25,43,48,15.6,27.4,,32,24100,,,3,,,28.5,27.4
"2021-06-05 19:00:00 EDT",1622934000,99.02,101.05,SW,21,29,42,46,15.9,28.5,,33,24100,,,7,,,30.1,28.5
"2021-06-05 18:00:00 EDT",1622930400,98.99,101.02,SW,22,31,41,41,15.4,29.9,,34,24100,,,6,,,31.6,29.8
"2021-06-05 17:00:00 EDT",1622926800,98.96,100.99,SW,23,28,42,30,11.6,31,,33,24100,,,7,,,31.9,30.4
"2021-06-05 16:00:00 EDT",1622923200,98.96,100.99,WSW,25,27,43,35,13.8,30.6,,34,24100,,,7,,,31.5,30.6
"2021-06-05 15:00:00 EDT",1622919600,98.96,100.99,WSW,25,30,42,32,12.8,31.3,,34,24100,,,7,,,32.5,30.5
"2021-06-05 14:00:00 EDT",1622916000,99,101.03,W,26,35,48,32,12.8,31,,34,24100,,,6,,,31.7,30.2
"2021-06-05 13:00:00 EDT",1622912400,99.02,101.05,WSW,25,37,54,37,14.1,30.2,,34,24100,,,6,,,30.4,28.9
"2021-06-05 12:00:00 EDT",1622908800,99.03,101.06,WSW,25,39,,38,14,29.5,,33,24100,,,7,,,30.1,29.1
"2021-06-05 11:00:00 EDT",1622905200,99.02,101.05,W,26,42,52,38,13.5,29,,32,24100,,,5,,,29,27.6
"2021-06-05 10:00:00 EDT",1622901600,99,101.03,W,27,40,54,41,13.4,27.6,,31,24100,,,5,,,27.6,26.2
"2021-06-05 09:00:00 EDT",1622898000,98.97,101,W,27,36,50,44,13.1,26.1,,29,24100,,,4,,,26.1,23.7
"2021-06-05 08:00:00 EDT",1622894400,98.98,101.01,W,26,34,45,48,11.9,23.6,,26,24100,,,4,,,23.6,22.4
"2021-06-05 07:00:00 EDT",1622890800,98.96,100.99,WNW,28,14,,52,12.2,22.5,,25,24100,,,8,,,22.5,21.5
"2021-06-05 06:00:00 EDT",1622887200,98.85,100.88,W,27,18,,54,11.9,21.4,,,24100,,,7,,,21.8,20.7
"2021-06-05 05:00:00 EDT",1622883600,98.82,100.85,W,25,17,,60,12.7,20.6,,,24100,,,3,,,20.6,20.2
"2021-06-05 04:00:00 EDT",1622880000,98.81,100.84,WSW,25,20,,70,14.7,20.3,,,24100,,,1,,,20.5,19.8
"2021-06-05 03:00:00 EDT",1622876400,98.84,100.88,WSW,24,17,,78,16.1,19.9,,,24100,,,0,,,20.5,19.6
"2021-06-05 02:00:00 EDT",1622872800,98.86,100.89,WSW,24,16,,79,16.6,20.2,,25,24100,,,1,,,20.5,20.2
"2021-06-05 01:00:00 EDT",1622869200,98.89,100.93,WSW,23,9,,81,16.9,20.3,,26,24100,,,2,,,21.3,19.8
"2021-06-05 00:00:00 EDT",1622865600,98.87,100.91,SSW,21,8,,73,16.3,21.3,,26,24100,,,1,,,22.1,21.2
"2021-06-04 23:00:00 EDT",1622862000,98.9,100.94,SSW,21,9,,65,15.3,22.1,,26,24100,,,1,,,23.5,22.1
"2021-06-04 22:00:00 EDT",1622858400,98.91,100.95,SSW,20,12,,58,14.9,23.6,,28,24100,,,1,,,24.9,23.6
"2021-06-04 21:00:00 EDT",1622854800,98.88,100.92,SW,22,21,,57,16,24.9,,30,24100,,,2,,,26.1,24.8
"2021-06-04 20:00:00 EDT",1622851200,98.86,100.9,SW,22,17,,57,17.1,26,,31,24100,,,2,,,27.4,26
"2021-06-04 19:00:00 EDT",1622847600,98.87,100.91,W,28,28,,42,13.7,27.4,,31,24100,,,6,,,27.8,26.9
"2021-06-04 18:00:00 EDT",1622844000,98.89,100.93,WSW,25,25,,47,14.9,26.9,,31,24100,,,6,,,27.4,25.1
"2021-06-04 17:00:00 EDT",1622840400,98.91,100.95,SSE,15,19,,59,17.5,25.9,,32,24100,,,6,,,27.9,25.2
"2021-06-04 16:00:00 EDT",1622836800,98.93,100.97,WSW,24,14,33,45,15.3,28.2,,32,24100,,,7,,,28.2,24.5
"2021-06-04 15:00:00 EDT",1622833200,98.96,101.01,SSE,15,14,,66,17.8,24.5,,30,24100,,,7,,,26.5,24.2
"2021-06-04 14:00:00 EDT",1622829600,98.98,101.02,S,17,15,,55,16.8,26.3,,31,24100,,,6,,,26.3,24.3
"2021-06-04 13:00:00 EDT",1622826000,99.06,101.11,SW,21,8,,64,17.4,24.5,,30,24100,,,6,,,24.6,21.7
"2021-06-04 12:00:00 EDT",1622822400,99.1,101.16,SSW,20,8,,76,17.7,22.1,,28,16100,,,8,,,22.5,21.3
"2021-06-04 11:00:00 EDT",1622818800,99.09,101.15,SW,21,13,,75,17,21.5,,27,19300,,,7,,,22.6,21.5
"2021-06-04 10:00:00 EDT",1622815200,99.1,101.15,SW,23,16,,70,16.5,22.1,,27,19300,,,7,,,22.2,21.2
"2021-06-04 09:00:00 EDT",1622811600,99.1,101.15,SW,22,12,,75,16.7,21.2,,26,16100,,,5,,,21.2,18.8
"2021-06-04 08:00:00 EDT",1622808000,99.06,101.12,SSW,19,11,,87,16.5,18.7,,,16100,,,2,,,18.7,17
"2021-06-04 07:00:00 EDT",1622804400,99.05,101.11,WSW,24,8,,94,15.9,17,,,19300,,,1,,,17,15.7
"2021-06-04 06:00:00 EDT",1622800800,99.05,101.11,WSW,23,10,,96,15.2,15.8,,,19300,,,2,,,16.5,15.7
"2021-06-04 05:00:00 EDT",1622797200,99.01,101.07,SW,21,9,,96,15.7,16.3,,,24100,,,6,,,16.4,15.9
"2021-06-04 04:00:00 EDT",1622793600,99,101.06,S,17,5,,96,15.5,16,,,24100,,,1,,,17.2,15.9
"2021-06-04 03:00:00 EDT",1622790000,99.01,101.08,SSW,20,7,,93,15.6,16.7,,,24100,,,0,,,16.8,15.9
"2021-06-04 02:00:00 EDT",1622786400,99.01,101.07,W,26,12,,97,15.4,15.9,,,24100,,,0,,,17.2,15.8
"2021-06-04 01:00:00 EDT",1622782800,99.03,101.09,WSW,24,10,,94,16.3,17.2,,,24100,,,0,,,18.8,17.2
"2021-06-04 00:00:00 EDT",1622779200,99.06,101.13,SW,22,14,,88,16.8,18.8,,,24100,,,0,,,19.1,18.2
"2021-06-03 23:00:00 EDT",1622775600,99.03,101.1,S,18,5,,85,16.4,18.9,,,24100,,,0,,,19.6,18.1
"2021-06-03 22:00:00 EDT",1622772000,98.98,101.05,SE,12,5,,81,16.4,19.7,,,24100,,,0,,,21.1,19.7
"2021-06-03 21:00:00 EDT",1622768400,98.94,101,SW,22,12,,74,16.4,21,,26,24100,,,3,,,21.7,20.6
"2021-06-03 20:00:00 EDT",1622764800,98.91,100.97,SSW,19,10,,73,16.6,21.4,,26,24100,,,3,,,21.7,20.9
"2021-06-03 19:00:00 EDT",1622761200,98.91,100.97,S,17,18,,74,16.6,21.3,,26,24100,,,6,,,21.6,20.9
"2021-06-03 18:00:00 EDT",1622757600,98.91,100.97,SE,14,16,,76,17,21.2,,26,24100,,,6,,,22.2,20.7
"2021-06-03 17:00:00 EDT",1622754000,98.94,101,S,16,14,,72,16.7,22,,27,24100,,,4,,,22.2,20.3
"2021-06-03 16:00:00 EDT",1622750400,99.01,101.08,SSE,16,15,,81,17.2,20.5,,26,24100,,,4,,,20.5,18.6
"2021-06-03 15:00:00 EDT",1622746800,99.07,101.14,SE,14,14,,85,16.1,18.7,,,24100,,,8,,,20.7,18.6
"2021-06-03 14:00:00 EDT",1622743200,99.1,101.17,SSE,15,13,,77,16.8,20.9,,26,19300,,,7,,,21,19.2
"2021-06-03 13:00:00 EDT",1622739600,99.11,101.18,S,17,8,,80,16,19.4,,,19300,,,7,,,19.7,17.8
"2021-06-03 12:00:00 EDT",1622736000,99.16,101.23,SSE,15,10,,91,16.5,17.9,,,16100,,,8,,,18,17.2
"2021-06-03 11:00:00 EDT",1622732400,99.14,101.21,ESE,12,5,,97,16.9,17.3,,,9700,,,8,,,17.3,15.9
